ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
337.78,40.27,-0.04,0.013,0.013,19.8,-267811.47,82.76,-47.85,-39.92,-678.44,-2.31,-0.18,0.0705,0.0588,34.4,53.28,54.95,55.98,27.83,-1.0001
337.79,40.28,0.1,-0.015,-0.019,19.82,110300.62,82.86,-49.83,-40.19,-672.58,-2.63,0.43,0.0741,0.0598,34.38,53.31,54.92,55.96,27.81,-0.9998
337.8,40.25,-0.11,0.018,0.012,19.81,-98621.71,83.27,-53.56,-41.23,-662.57,-3.7,0.22,0.0808,0.0622,34.36,53.28,54.85,55.92,27.82,-1.0002
337.81,40.26,-0.04,0.016,0.013,19.81,-267749.59,83.72,-55.2,-41.19,-652.33,-3.96,0.13,0.0846,0.0631,34.35,53.25,54.84,55.85,27.83,-1.0001
337.82,40.26,0.1,0.021,-0.018,19.82,110249.64,83.62,-53.64,-38.62,-640.99,-2.99,0.4,0.0837,0.0602,34.34,53.2,54.82,55.84,27.82,-0.9998
337.83,40.25,-0.04,0.021,0.003,19.81,-267625.81,83.12,-52.04,-38.85,-630.15,-4.72,-0.21,0.0826,0.0616,34.31,53.26,54.77,55.83,27.81,-1.0001
337.84,40.26,0.03,0.03,-0.0,19.81,374848.31,82.71,-47.4,-37.4,-630.1,-4.09,-0.35,0.0752,0.0594,34.31,53.23,54.74,55.81,27.83,-0.9999
337.85,40.25,0.1,0.021,0.009,19.81,110224.16,82.76,-42.4,-37.54,-639.78,-3.1,-0.06,0.0663,0.0587,34.28,53.28,54.8,55.86,27.83,-0.9998
337.86,40.25,-0.04,0.024,-0.007,19.81,-267625.81,83.27,-38.42,-36.72,-651.39,-3.1,0.3,0.059,0.0564,34.26,53.28,54.82,55.88,27.81,-1.0001
337.87,40.22,-0.11,0.007,0.015,19.8,-98530.51,83.67,-40.0,-36.39,-664.86,-2.58,0.03,0.0602,0.0547,34.26,53.31,54.85,55.91,27.82,-1.0002
337.88,40.23,0.1,0.01,0.019,19.8,110147.71,83.67,-41.3,-38.6,-675.65,-2.68,0.36,0.0611,0.0571,34.26,53.31,54.9,55.97,27.83,-0.9998
337.89,40.22,0.03,0.002,0.009,19.81,374415.16,83.32,-44.39,-38.49,-678.95,-2.48,0.31,0.0654,0.0567,34.26,53.31,54.93,55.98,27.82,-0.9999
337.9,40.21,-0.11,0.002,0.015,19.8,-98507.71,83.02,-47.75,-41.34,-675.54,-3.52,0.55,0.0707,0.0612,34.27,53.31,54.93,55.96,27.81,-1.0002
337.91,40.18,-0.18,0.013,0.001,19.81,-60333.76,83.22,-52.45,-41.12,-669.81,-2.81,-0.01,0.0783,0.0614,34.28,53.23,54.92,55.93,27.82,-1.0003
337.92,40.17,0.1,-0.008,-0.003,19.82,109994.8,83.77,-54.91,-41.71,-658.22,-3.78,-0.14,0.0834,0.0634,34.29,53.22,54.88,55.89,27.79,-0.9998
337.93,40.16,0.17,0.013,-0.015,19.82,64464.79,84.03,-55.71,-41.48,-644.14,-4.55,-0.16,0.0865,0.0644,34.29,53.16,54.9,55.82,27.81,-0.9997
337.94,40.16,0.03,0.023,0.009,19.81,373895.22,83.83,-53.85,-40.33,-633.96,-4.57,-0.18,0.0849,0.0636,34.3,53.17,54.88,55.81,27.82,-0.9999
337.95,40.14,-0.04,0.016,0.004,19.81,-266945.0,83.32,-50.06,-38.16,-632.93,-3.58,-0.37,0.0791,0.0603,34.31,53.2,54.9,55.78,27.83,-1.0001
337.96,40.13,0.03,-0.001,0.001,19.81,373635.31,83.27,-45.6,-36.74,-636.37,-2.97,-0.39,0.0717,0.0577,34.32,53.17,54.92,55.79,27.82,-0.9999
337.97,40.14,-0.04,0.016,0.006,19.81,-266945.0,83.47,-40.48,-36.86,-646.89,-3.09,0.18,0.0626,0.057,34.34,53.23,54.98,55.82,27.81,-1.0001
337.98,40.14,-0.04,0.021,-0.006,19.82,-266945.0,84.03,-41.21,-36.1,-660.51,-2.4,-0.46,0.0624,0.0546,34.35,53.28,54.96,55.86,27.83,-1.0001
337.99,40.15,-0.04,0.02,0.015,19.81,-267006.91,84.18,-40.47,-37.13,-671.69,-2.7,0.42,0.0603,0.0553,34.34,53.28,54.98,55.91,27.83,-1.0001
338.0,40.15,0.17,-0.005,-0.013,19.82,64449.84,84.03,-42.6,-37.52,-677.39,-2.29,0.71,0.0629,0.0554,34.33,53.29,55.03,55.93,27.81,-0.9997
338.01,40.16,0.1,0.021,0.006,19.81,109969.3,83.42,-47.46,-40.55,-678.06,-3.13,0.27,0.07,0.0598,34.34,53.25,55.0,55.91,27.82,-0.9998
338.02,40.16,0.23,0.007,-0.003,19.81,45597.05,83.37,-51.61,-42.49,-674.26,-3.35,0.04,0.0765,0.063,34.33,53.22,54.96,55.9,27.83,-0.9996
338.03,40.17,0.03,0.007,0.006,19.81,373981.91,83.83,-53.3,-41.87,-667.25,-3.18,0.37,0.0799,0.0627,34.33,53.22,54.95,55.86,27.83,-0.9999
338.04,40.16,0.03,0.017,0.009,19.81,373895.22,84.38,-55.74,-41.15,-651.97,-4.59,-0.19,0.0855,0.0631,34.35,53.19,54.88,55.8,27.81,-0.9999
338.05,40.17,0.1,-0.02,-0.01,19.82,109994.8,84.38,-54.03,-40.12,-640.8,-4.3,-0.06,0.0843,0.0626,34.35,53.17,54.85,55.76,27.83,-0.9998
338.06,40.19,0.03,0.026,0.015,19.8,374155.16,83.98,-50.53,-37.62,-632.57,-4.16,0.02,0.0799,0.0595,34.36,53.16,54.8,55.73,27.83,-0.9999
338.07,40.2,-0.11,-0.001,0.02,19.8,-98484.91,83.37,-45.73,-38.39,-633.61,-4.51,-0.26,0.0722,0.0606,34.38,53.22,54.75,55.73,27.81,-1.0002
338.08,40.2,-0.04,0.02,-0.002,19.81,-267316.38,83.02,-41.85,-36.74,-641.85,-3.21,-0.18,0.0652,0.0572,34.41,53.26,54.77,55.73,27.81,-1.0001
338.09,40.21,0.03,-0.014,0.003,19.81,374328.5,83.37,-40.35,-36.87,-654.77,-3.06,-0.4,0.0616,0.0563,34.46,53.28,54.8,55.78,27.83,-0.9999
338.1,40.21,0.03,0.01,-0.02,19.82,374328.5,83.88,-39.31,-36.64,-666.41,-2.23,0.22,0.059,0.055,34.47,53.34,54.8,55.85,27.83,-0.9999
338.11,40.19,0.1,0.013,0.007,19.81,110045.77,84.18,-42.14,-38.43,-674.55,-2.28,0.32,0.0625,0.057,34.49,53.38,54.8,55.88,27.81,-0.9998
338.12,40.23,0.03,-0.008,-0.007,19.82,374501.81,83.93,-46.47,-40.35,-675.45,-2.92,0.2,0.0688,0.0597,34.5,53.34,54.82,55.9,27.83,-0.9999
338.13,40.22,-0.04,0.01,0.003,19.81,-267440.16,83.32,-50.9,-42.55,-672.63,-3.45,-0.21,0.0757,0.0633,34.48,53.31,54.8,55.87,27.83,-1.0001
338.14,40.21,0.03,0.014,-0.002,19.82,374328.5,83.12,-54.1,-42.45,-666.3,-3.18,-0.1,0.0812,0.0637,34.46,53.29,54.72,55.81,27.81,-0.9999
338.15,40.24,-0.11,0.008,0.017,19.8,-98576.11,83.37,-56.3,-42.64,-655.2,-3.64,-0.08,0.0859,0.0651,34.43,53.29,54.71,55.77,27.81,-1.0002
338.16,40.24,-0.04,0.017,-0.007,19.82,-267563.94,83.98,-55.99,-42.25,-641.37,-4.6,0.11,0.0873,0.0659,34.4,53.26,54.69,55.72,27.83,-1.0001
338.17,40.25,0.03,0.017,-0.016,19.82,374675.06,84.08,-54.0,-39.28,-632.72,-3.69,-0.04,0.0853,0.0621,34.41,53.25,54.67,55.7,27.83,-0.9999
338.18,40.25,-0.11,-0.003,0.009,19.81,-98598.92,83.83,-48.67,-38.9,-631.85,-3.54,0.0,0.077,0.0616,34.41,53.26,54.69,55.68,27.81,-1.0002
338.19,40.23,-0.11,0.014,-0.007,19.82,-98553.3,83.27,-43.53,-37.31,-634.95,-3.48,0.16,0.0686,0.0588,34.41,53.31,54.72,55.71,27.82,-1.0002
338.2,40.25,0.3,0.007,-0.003,19.81,35354.93,83.02,-39.81,-37.45,-646.45,-3.71,0.36,0.0616,0.0579,34.4,53.34,54.85,55.72,27.83,-0.9994
338.21,40.25,0.17,-0.012,-0.015,19.82,64614.18,83.32,-38.59,-38.07,-662.67,-2.35,0.42,0.0582,0.0574,34.4,53.34,54.88,55.76,27.82,-0.9997
338.22,40.25,0.03,-0.003,0.012,19.81,374675.06,83.77,-41.15,-37.79,-671.56,-2.73,0.24,0.0613,0.0563,34.4,53.37,54.93,55.82,27.81,-0.9999
338.23,40.25,0.17,-0.009,-0.013,19.82,64614.18,83.88,-44.66,-39.6,-675.25,-3.49,0.16,0.0661,0.0586,34.4,53.34,54.95,55.85,27.83,-0.9997
338.24,40.25,0.1,-0.001,-0.015,19.81,110198.68,83.67,-49.66,-40.96,-675.28,-2.92,-0.14,0.0735,0.0607,34.38,53.31,54.95,55.83,27.83,-0.9998
338.25,40.27,0.1,-0.006,-0.004,19.81,110275.14,83.17,-53.97,-41.74,-669.8,-2.97,-0.25,0.0806,0.0623,34.34,53.23,54.9,55.8,27.81,-0.9998
338.26,40.26,-0.11,0.005,0.006,19.81,-98644.52,83.07,-57.98,-41.82,-658.22,-3.87,-0.62,0.0881,0.0635,34.32,53.19,54.82,55.76,27.82,-1.0002
338.27,40.27,-0.04,-0.009,-0.003,19.82,-267811.5,83.42,-56.86,-39.55,-644.83,-3.86,0.04,0.0882,0.0613,34.31,53.16,54.84,55.72,27.83,-1.0001
338.28,40.27,-0.11,0.017,0.003,19.81,-98667.32,83.83,-56.37,-39.56,-633.2,-4.52,-0.34,0.089,0.0625,34.34,53.16,54.77,55.7,27.82,-1.0002
338.29,40.27,0.1,0.026,-0.003,19.81,110275.13,83.98,-50.4,-36.65,-630.25,-3.05,0.32,0.08,0.0582,34.33,53.14,54.77,55.68,27.8,-0.9998
338.3,40.27,-0.04,-0.005,-0.003,19.81,-267811.5,83.57,-45.37,-35.98,-631.92,-3.73,0.19,0.0718,0.0569,34.33,53.16,54.8,55.68,27.83,-1.0001
338.31,40.27,-0.04,0.008,0.019,19.8,-267811.5,83.12,-39.68,-36.32,-642.71,-3.16,0.66,0.0617,0.0565,34.34,53.17,54.79,55.68,27.83,-1.0001
338.32,40.25,0.03,0.011,-0.019,19.82,374761.72,83.27,-38.86,-36.6,-657.86,-2.41,0.27,0.0591,0.0556,34.33,53.25,54.8,55.71,27.82,-0.9999
338.33,40.25,0.03,0.004,0.015,19.8,374761.72,83.62,-40.42,-37.8,-668.22,-2.87,0.0,0.0605,0.0566,34.31,53.22,54.79,55.78,27.81,-0.9999
338.34,40.24,0.03,0.024,0.01,19.81,374588.41,84.13,-43.11,-38.5,-678.16,-2.51,-0.04,0.0636,0.0568,34.32,53.23,54.82,55.79,27.83,-0.9999
338.35,40.23,0.03,0.013,-0.02,19.82,374501.81,84.08,-47.42,-40.9,-677.23,-3.11,-0.15,0.07,0.0604,34.29,53.22,54.8,55.8,27.83,-0.9999
338.36,40.24,0.1,0.004,-0.007,19.82,110173.2,83.52,-51.32,-43.13,-674.3,-3.5,-0.23,0.0761,0.064,34.3,53.19,54.75,55.77,27.81,-0.9998
338.37,40.24,-0.04,0.01,0.017,19.8,-267563.94,83.07,-54.21,-44.11,-665.26,-4.64,-0.4,0.0815,0.0663,34.3,53.14,54.72,55.75,27.82,-1.0001
338.38,40.2,0.1,-0.008,-0.01,19.82,110071.27,83.12,-55.47,-42.28,-655.45,-3.7,-0.02,0.0846,0.0645,34.34,53.08,54.71,55.71,27.84,-0.9998
338.39,40.19,-0.11,0.014,0.01,19.81,-98462.11,83.47,-55.29,-39.68,-641.87,-3.41,-0.14,0.0861,0.0618,34.37,53.1,54.69,55.69,27.87,-1.0002
338.4,40.18,0.1,-0.003,-0.007,19.82,110020.3,83.88,-51.92,-38.01,-631.44,-3.88,0.08,0.0822,0.0602,34.41,53.08,54.63,55.69,27.86,-0.9998
338.41,40.15,0.03,0.027,0.006,19.81,373808.53,83.77,-47.17,-36.08,-631.4,-3.19,0.23,0.0747,0.0571,34.43,53.05,54.66,55.68,27.83,-0.9999
338.42,40.14,0.23,0.004,-0.023,19.82,45575.91,83.32,-40.64,-36.43,-638.43,-3.15,0.77,0.0636,0.0571,34.44,53.1,54.72,55.75,27.82,-0.9996
338.43,40.15,-0.11,0.014,0.012,19.81,-98370.88,82.71,-38.57,-36.98,-652.24,-3.25,0.43,0.0591,0.0567,34.44,53.11,54.72,55.77,27.81,-1.0002
338.44,40.14,0.03,0.005,-0.013,19.82,373721.94,82.81,-40.11,-37.43,-664.98,-2.89,-0.26,0.0603,0.0563,34.46,53.1,54.75,55.82,27.82,-0.9999
338.45,40.13,0.23,0.023,-0.006,19.81,45565.35,83.32,-41.42,-38.97,-674.93,-2.84,0.08,0.0614,0.0577,34.46,53.07,54.75,55.85,27.83,-0.9996
338.46,40.15,0.03,-0.018,0.009,19.81,373808.59,83.72,-45.33,-41.28,-678.96,-3.31,-0.02,0.0668,0.0608,34.43,53.07,54.77,55.88,27.82,-0.9999
338.47,40.15,0.17,0.007,-0.019,19.82,64449.84,83.67,-48.27,-42.99,-676.85,-3.28,0.24,0.0713,0.0635,34.43,53.05,54.67,55.82,27.81,-0.9997
338.48,40.16,0.03,0.016,0.013,19.81,373895.22,83.27,-52.72,-41.97,-669.24,-3.48,-0.17,0.0788,0.0627,34.4,52.98,54.64,55.79,27.83,-0.9999
338.49,40.16,0.03,0.021,-0.015,19.82,373895.22,82.97,-55.6,-42.24,-659.42,-3.16,-0.32,0.0843,0.0641,34.4,52.98,54.59,55.74,27.83,-0.9999
338.5,40.16,0.03,0.018,0.003,19.81,373895.22,83.17,-55.03,-40.31,-646.06,-3.4,0.02,0.0852,0.0624,34.38,52.93,54.58,55.7,27.81,-0.9999
338.51,40.16,-0.11,0.004,-0.002,19.81,-98393.7,83.88,-53.07,-38.11,-633.95,-3.85,0.29,0.0837,0.0601,34.38,52.89,54.59,55.68,27.82,-1.0002
338.52,40.15,0.17,0.013,-0.02,19.83,64449.84,84.08,-46.64,-37.12,-630.38,-3.25,0.99,0.074,0.0589,34.35,52.93,54.64,55.68,27.83,-0.9997
338.53,40.16,-0.04,0.008,0.007,19.81,-267068.78,84.08,-42.71,-36.8,-633.12,-3.32,0.64,0.0675,0.0581,34.33,52.98,54.66,55.71,27.76,-1.0001
338.54,40.16,-0.04,0.014,0.009,19.81,-267068.78,83.52,-39.79,-38.28,-644.52,-3.77,0.37,0.0617,0.0594,34.3,52.99,54.69,55.74,27.81,-1.0001
338.55,40.16,0.1,0.026,-0.007,19.82,109969.3,83.27,-39.28,-37.46,-656.81,-3.59,0.23,0.0598,0.057,34.27,53.04,54.75,55.79,27.83,-0.9998
338.56,40.16,0.23,0.001,-0.019,19.82,45597.05,83.67,-41.11,-38.78,-669.3,-3.26,-0.18,0.0614,0.0579,34.25,53.08,54.75,55.86,27.83,-0.9996
338.57,40.17,-0.11,0.007,0.017,19.8,-98416.49,84.43,-44.35,-40.67,-675.64,-3.29,-0.11,0.0656,0.0602,34.26,53.08,54.77,55.86,27.81,-1.0002
338.58,40.16,0.1,-0.001,-0.019,19.82,109969.32,84.94,-48.52,-41.6,-676.27,-3.21,-0.35,0.0718,0.0615,34.27,53.05,54.77,55.82,27.82,-0.9998
338.59,40.16,0.1,0.024,0.004,19.81,109969.3,84.89,-50.5,-42.57,-671.05,-3.7,0.25,0.0753,0.0634,34.28,53.02,54.72,55.78,27.83,-0.9998
338.6,40.17,-0.04,-0.02,-0.012,19.82,-267130.66,84.38,-54.78,-41.61,-662.91,-3.01,-0.28,0.0826,0.0628,34.27,53.02,54.64,55.74,27.82,-1.0001
338.61,40.17,0.23,0.005,-0.023,19.83,45607.61,83.83,-54.49,-41.39,-651.81,-3.18,0.33,0.0836,0.0635,34.26,53.01,54.64,55.68,27.81,-0.9996
338.62,40.18,0.03,0.013,-0.006,19.82,374068.56,83.98,-55.29,-38.76,-638.74,-3.51,-0.13,0.0866,0.0607,34.23,53.02,54.63,55.62,27.82,-0.9999
338.63,40.2,-0.04,0.007,0.016,19.81,-267316.38,84.33,-52.72,-39.01,-631.34,-4.14,-0.39,0.0835,0.0618,34.23,53.02,54.64,55.59,27.83,-1.0001
338.64,40.21,0.17,0.017,-0.023,19.83,64539.48,84.43,-45.89,-39.17,-630.09,-4.49,0.32,0.0728,0.0622,34.24,52.99,54.66,55.58,27.81,-0.9997
338.65,40.23,-0.04,-0.011,0.001,19.81,-267502.03,84.13,-41.01,-39.55,-640.16,-4.13,0.31,0.0641,0.0618,34.25,53.05,54.64,55.57,27.81,-1.0001
338.66,40.22,0.1,-0.001,-0.01,19.82,110122.23,83.52,-38.81,-40.17,-653.67,-3.69,0.28,0.0594,0.0614,34.27,53.05,54.66,55.61,27.83,-0.9998
338.67,40.24,0.03,-0.011,-0.003,19.82,374588.44,83.22,-38.86,-40.34,-665.7,-3.63,0.25,0.0584,0.0606,34.3,53.08,54.69,55.63,27.82,-0.9999
338.68,40.21,0.03,0.001,0.012,19.81,374328.5,83.37,-41.45,-39.2,-674.92,-3.02,0.5,0.0614,0.0581,34.32,53.08,54.71,55.69,27.81,-0.9999
338.69,40.24,0.17,0.007,-0.023,19.83,64584.3,83.88,-44.93,-41.55,-679.28,-2.54,0.44,0.0661,0.0612,34.34,53.1,54.74,55.7,27.82,-0.9997
338.7,40.24,0.03,0.002,-0.009,19.81,374588.44,84.03,-48.31,-40.33,-676.44,-2.08,0.66,0.0714,0.0596,34.33,53.04,54.71,55.7,27.83,-0.9999
338.71,40.24,0.03,-0.014,0.004,19.81,374588.44,83.77,-53.01,-41.85,-668.96,-3.09,0.1,0.0792,0.0626,34.33,53.07,54.67,55.68,27.81,-0.9999
338.72,40.25,-0.11,-0.012,-0.003,19.82,-98598.91,83.22,-55.07,-41.0,-655.82,-3.83,-0.01,0.084,0.0625,34.35,53.01,54.64,55.65,27.82,-1.0002
338.73,40.25,0.17,0.013,0.001,19.81,64614.18,83.17,-56.14,-39.59,-643.05,-3.79,-0.19,0.0873,0.0616,34.31,52.99,54.58,55.65,27.83,-0.9997
338.74,40.24,-0.04,0.02,0.003,19.81,-267563.91,83.62,-53.87,-38.15,-633.0,-3.76,-0.18,0.0851,0.0603,34.3,53.02,54.55,55.64,27.83,-1.0001
338.75,40.24,0.03,-0.006,-0.0,19.81,374588.44,84.03,-49.37,-38.78,-629.82,-4.19,-0.18,0.0784,0.0616,34.25,53.07,54.59,55.65,27.81,-0.9999
338.76,40.24,0.17,0.021,-0.015,19.82,64584.3,84.18,-42.42,-37.23,-635.19,-3.73,0.37,0.0668,0.0586,34.24,53.14,54.64,55.66,27.82,-0.9997
338.77,40.23,0.03,-0.012,0.001,19.81,374501.81,83.72,-40.61,-38.2,-645.61,-3.99,-0.11,0.0629,0.0592,34.23,53.13,54.69,55.73,27.83,-0.9999
338.78,40.23,0.03,0.005,0.007,19.81,374501.81,83.22,-38.18,-38.37,-660.19,-3.81,0.44,0.0578,0.0581,34.21,53.16,54.72,55.78,27.81,-0.9999
338.79,40.24,0.23,0.001,0.006,19.81,45681.59,83.27,-39.6,-39.1,-670.73,-3.11,0.48,0.059,0.0583,34.22,53.16,54.72,55.82,27.81,-0.9996
338.8,40.22,-0.04,0.001,0.004,19.81,-267440.16,83.77,-43.83,-39.13,-677.42,-2.86,0.21,0.0647,0.0578,34.24,53.14,54.75,55.83,27.82,-1.0001
338.81,40.23,0.03,0.007,-0.013,19.82,374501.81,84.18,-47.19,-40.3,-677.22,-2.98,0.44,0.0697,0.0595,34.24,53.11,54.71,55.8,27.77,-0.9999
338.82,40.24,-0.04,0.016,-0.025,19.82,-267563.94,84.13,-52.74,-40.12,-672.57,-2.58,-0.18,0.0784,0.0596,34.26,53.08,54.72,55.76,27.78,-1.0001
338.83,40.24,0.03,0.016,0.009,19.81,374588.44,83.62,-54.81,-42.58,-661.72,-4.13,0.14,0.0828,0.0644,34.28,53.05,54.69,55.7,27.81,-0.9999
338.84,40.24,-0.18,-0.002,-0.006,19.82,-60417.61,83.02,-58.64,-40.23,-650.49,-3.49,-0.78,0.0901,0.0618,34.29,53.04,54.67,55.65,27.83,-1.0003
338.85,40.24,0.1,0.02,-0.016,19.82,110173.2,83.12,-56.65,-38.62,-640.73,-2.69,-0.5,0.0884,0.0603,34.3,53.01,54.63,55.63,27.8,-0.9998
338.86,40.24,-0.11,0.008,0.012,19.81,-98576.11,83.52,-52.05,-38.28,-630.41,-4.92,-0.22,0.0826,0.0607,34.29,53.01,54.64,55.62,27.79,-1.0002
338.87,40.25,0.03,0.024,-0.012,19.82,374761.72,83.98,-47.43,-37.97,-632.41,-4.91,-0.37,0.075,0.06,34.3,53.04,54.66,55.62,27.8,-0.9999
338.88,40.26,0.1,-0.009,0.009,19.81,110249.65,83.77,-39.94,-38.99,-644.04,-4.5,0.5,0.062,0.0605,34.3,53.08,54.69,55.61,27.8,-0.9998
338.89,40.25,0.1,0.007,-0.018,19.82,110198.68,83.37,-38.44,-36.63,-656.67,-3.13,0.29,0.0585,0.0558,34.31,53.08,54.72,55.63,27.76,-0.9998
338.9,40.25,0.17,0.011,-0.025,19.83,64599.24,83.12,-37.4,-38.01,-670.02,-2.8,0.9,0.0558,0.0567,34.34,53.13,54.71,55.68,27.78,-0.9997
338.91,40.23,-0.11,0.013,-0.0,19.81,-98553.3,83.22,-40.78,-38.37,-677.44,-2.6,0.68,0.0602,0.0566,34.4,53.11,54.72,55.72,27.77,-1.0002
338.92,40.23,0.03,0.001,-0.015,19.82,374501.81,83.83,-45.23,-38.89,-676.66,-2.89,0.27,0.0668,0.0575,34.44,53.1,54.72,55.74,27.81,-0.9999
338.93,40.24,-0.18,-0.003,0.017,19.81,-60417.61,84.13,-50.65,-40.66,-673.6,-3.09,-0.06,0.0752,0.0604,34.45,53.05,54.71,55.7,27.81,-1.0003
338.94,40.22,0.17,-0.001,0.013,19.81,64554.43,83.93,-52.73,-41.25,-664.87,-3.29,0.26,0.0793,0.062,34.47,53.04,54.64,55.66,27.83,-0.9997
338.95,40.21,0.03,0.011,-0.023,19.83,374328.5,83.42,-56.57,-41.4,-652.9,-3.47,-0.23,0.0866,0.0634,34.47,53.02,54.58,55.63,27.83,-0.9999
338.96,40.21,0.17,0.017,0.01,19.81,64539.48,82.81,-56.13,-39.68,-640.3,-3.65,-0.19,0.0877,0.062,34.46,52.99,54.56,55.59,27.81,-0.9997
338.97,40.21,0.1,0.008,-0.019,19.83,110096.74,82.97,-52.6,-38.55,-629.27,-4.56,-0.1,0.0836,0.0613,34.47,52.96,54.58,55.6,27.81,-0.9998
338.98,40.19,0.03,-0.006,-0.006,19.81,374155.22,83.47,-50.45,-38.01,-626.36,-5.06,-0.82,0.0805,0.0607,34.48,53.02,54.61,55.59,27.83,-0.9999
338.99,40.16,-0.18,0.02,0.007,19.81,-60305.8,84.08,-44.21,-36.82,-633.08,-4.3,-0.46,0.0698,0.0582,34.5,53.07,54.66,55.6,27.82,-1.0003
339.0,40.16,-0.04,-0.008,0.007,19.81,-267068.78,84.03,-40.2,-36.9,-646.58,-3.76,-0.09,0.0622,0.0571,34.51,53.08,54.74,55.6,27.81,-1.0001
339.01,40.18,0.23,0.014,-0.02,19.82,45618.19,83.62,-39.13,-37.3,-661.35,-2.64,0.1,0.0592,0.0564,34.53,53.1,54.75,55.67,27.83,-0.9996
339.02,40.15,-0.11,0.001,-0.016,19.82,-98370.9,83.12,-40.6,-37.42,-669.86,-2.53,0.56,0.0606,0.0559,34.52,53.1,54.82,55.72,27.88,-1.0002
339.03,40.16,0.1,0.018,0.017,19.8,109969.32,83.22,-42.73,-40.67,-676.33,-3.11,0.85,0.0632,0.0601,34.51,53.08,54.8,55.72,27.81,-0.9998
339.04,40.18,0.23,0.017,0.003,19.81,45618.19,83.57,-46.62,-41.17,-675.04,-2.77,0.77,0.0691,0.061,34.5,53.04,54.82,55.68,27.81,-0.9996
339.05,40.17,0.3,-0.009,-0.016,19.82,35281.36,83.93,-51.2,-41.58,-672.29,-1.61,0.5,0.0762,0.0618,34.48,52.99,54.77,55.66,27.83,-0.9994
339.06,40.16,0.3,0.013,-0.006,19.82,35273.19,83.77,-54.1,-42.36,-655.95,-4.38,0.34,0.0825,0.0646,34.46,52.93,54.72,55.63,27.83,-0.9994
339.07,40.17,0.1,-0.008,-0.018,19.82,109994.8,83.37,-55.58,-40.04,-644.45,-3.45,0.13,0.0862,0.0621,34.44,52.9,54.75,55.58,27.81,-0.9998
339.08,40.14,0.03,0.026,-0.002,19.81,373721.91,82.76,-54.59,-38.79,-631.54,-4.32,0.06,0.0864,0.0614,34.43,52.92,54.72,55.53,27.82,-0.9999
339.09,40.15,-0.04,0.021,-0.019,19.82,-267006.91,82.86,-50.91,-37.82,-626.4,-3.96,0.01,0.0813,0.0604,34.41,52.87,54.74,55.52,27.83,-1.0001
339.1,40.17,0.1,-0.009,-0.02,19.83,109994.8,83.32,-47.67,-37.1,-629.01,-3.6,-0.51,0.0758,0.059,34.4,52.89,54.72,55.51,27.82,-0.9998
339.11,40.19,-0.04,-0.011,-0.0,19.82,-267254.5,83.67,-41.57,-36.75,-638.84,-3.84,-0.02,0.0651,0.0575,34.36,52.89,54.74,55.53,27.81,-1.0001
339.12,40.18,-0.11,0.011,0.016,19.81,-98439.3,83.62,-40.64,-37.73,-653.08,-3.47,-0.13,0.0622,0.0578,34.34,52.89,54.74,55.58,27.83,-1.0002
339.13,40.19,0.03,0.005,-0.013,19.82,374155.22,83.17,-41.52,-38.83,-665.09,-3.48,-0.2,0.0624,0.0584,34.31,52.9,54.74,55.63,27.83,-0.9999
339.14,40.19,0.03,0.001,-0.01,19.82,374155.22,82.66,-43.81,-39.61,-675.36,-2.51,0.22,0.0649,0.0586,34.3,52.89,54.77,55.66,27.81,-0.9999
339.15,40.22,-0.11,0.01,0.006,19.82,-98530.51,82.76,-46.33,-41.92,-675.44,-3.48,0.49,0.0686,0.0621,34.3,52.81,54.77,55.63,27.82,-1.0002
339.16,40.21,-0.11,-0.012,-0.013,19.82,-98507.71,83.12,-51.34,-41.65,-673.77,-2.4,0.2,0.0762,0.0618,34.28,52.83,54.72,55.6,27.83,-1.0002
339.17,40.22,-0.04,-0.001,0.003,19.81,-267440.16,83.52,-54.24,-42.51,-661.85,-4.23,0.03,0.082,0.0642,34.27,52.8,54.67,55.53,27.82,-1.0001
339.18,40.22,0.03,0.007,-0.015,19.82,374415.12,83.52,-55.07,-41.51,-650.62,-3.97,0.44,0.0846,0.0638,34.28,52.8,54.66,55.49,27.81,-0.9999
339.19,40.25,0.17,-0.009,0.003,19.81,64599.24,83.07,-54.88,-40.98,-638.85,-4.38,0.32,0.0859,0.0641,34.28,52.79,54.63,55.44,27.83,-0.9997
339.2,40.25,0.1,-0.001,-0.018,19.82,110198.68,82.56,-53.0,-39.25,-628.18,-4.5,-0.12,0.0844,0.0625,34.31,52.8,54.64,55.41,27.83,-0.9998
339.21,40.25,-0.11,0.013,0.017,19.8,-98621.71,82.56,-47.28,-37.63,-626.26,-4.9,-0.06,0.0755,0.0601,34.34,52.81,54.64,55.4,27.81,-1.0002
339.22,40.25,0.17,-0.009,-0.002,19.82,64614.18,83.02,-43.78,-36.71,-636.9,-3.58,-0.43,0.0687,0.0576,34.34,52.84,54.64,55.41,27.82,-0.9997
339.23,40.25,-0.04,0.013,0.012,19.81,-267687.72,83.32,-39.53,-36.96,-647.56,-3.92,0.09,0.061,0.0571,34.36,52.89,54.69,55.47,27.83,-1.0001
