V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
40.24,-0.11,7.985,-1.0002,0.0104,2.6348,-434.58,57.92,28.32
40.23,0.03,8.028,-0.9999,0.0208,2.621,-431.78,57.89,28.31
40.21,0.23,8.089,-0.9996,0.0294,2.6063,-426.73,57.86,28.32
40.21,0.03,8.105,-0.9999,0.0342,2.5907,-419.51,57.83,28.35
40.19,0.1,8.161,-0.9998,0.0326,2.5762,-411.7,57.87,28.32
40.19,0.23,8.181,-0.9996,0.0189,2.5775,-407.45,57.94,28.31
40.17,-0.04,8.218,-1.0001,0.003,2.5871,-409.25,58.07,28.33
40.17,0.1,8.267,-0.9998,-0.0088,2.6072,-414.67,58.2,28.32
40.16,0.03,8.336,-0.9999,-0.0076,2.6343,-422.46,58.24,28.31
40.16,-0.04,8.357,-1.0001,-0.0086,2.6515,-430.27,58.39,28.32
40.15,0.17,8.405,-0.9997,0.0016,2.6679,-432.89,58.48,28.32
40.15,0.03,8.428,-0.9999,0.0135,2.6468,-437.55,58.45,28.31
40.16,0.1,8.485,-0.9998,0.0192,2.6341,-436.77,58.44,28.31
40.17,0.1,8.509,-0.9998,0.0252,2.6314,-430.67,58.36,28.32
40.17,-0.04,8.547,-1.0001,0.0333,2.6113,-424.6,58.32,28.32
40.16,-0.11,8.602,-1.0002,0.0301,2.6086,-415.58,58.34,28.31
40.17,0.1,8.64,-0.9998,0.0212,2.6104,-408.97,58.37,28.3
40.14,0.03,8.69,-0.9999,0.0123,2.6068,-409.52,58.48,28.28
40.15,0.3,8.706,-0.9994,-0.0018,2.639,-411.0,58.63,28.32
40.15,0.1,8.735,-0.9998,-0.0086,2.6577,-418.02,58.79,28.31
40.16,0.1,8.811,-0.9998,-0.0047,2.6724,-426.04,58.87,28.32
40.17,0.03,8.838,-0.9999,-0.0033,2.6843,-432.25,58.97,28.33
40.16,0.03,8.873,-0.9999,0.0034,2.6838,-435.55,59.0,28.31
40.16,0.1,8.915,-0.9998,0.01,2.6725,-435.8,58.95,28.31
40.16,-0.04,8.945,-1.0001,0.0149,2.6646,-432.42,58.89,28.33
40.16,-0.11,8.993,-1.0002,0.0238,2.6505,-427.43,58.81,28.32
40.18,0.1,9.028,-0.9998,0.0324,2.6262,-421.78,58.77,28.31
40.18,0.1,9.066,-0.9998,0.0314,2.6286,-412.32,58.79,28.32
40.21,-0.04,9.111,-1.0001,0.0215,2.6192,-409.42,58.9,28.32
40.21,0.17,9.136,-0.9997,0.0075,2.6347,-410.62,59.06,28.31
40.22,-0.04,9.205,-1.0001,-0.0013,2.6614,-415.6,59.22,28.25
40.25,-0.04,9.227,-1.0001,-0.0086,2.6966,-422.54,59.3,28.32
40.26,0.03,9.276,-0.9999,-0.0018,2.7262,-427.98,59.39,28.32
40.28,0.1,9.304,-0.9998,0.0012,2.7172,-435.14,59.43,28.31
40.29,0.17,9.344,-0.9997,0.0066,2.7258,-435.03,59.45,28.32
40.3,-0.04,9.407,-1.0001,0.0167,2.7046,-435.57,59.34,28.32
40.29,0.17,9.436,-0.9997,0.0231,2.7,-429.97,59.27,28.31
40.32,0.1,9.474,-0.9998,0.0299,2.6805,-424.18,59.21,28.31
40.3,-0.04,9.51,-1.0001,0.0293,2.6625,-416.32,59.22,28.32
40.29,-0.04,9.559,-1.0001,0.0235,2.667,-408.56,59.29,28.32
40.29,0.1,9.589,-0.9998,0.0066,2.678,-406.06,59.4,28.31
40.27,-0.18,9.623,-1.0003,-0.0058,2.6903,-410.67,59.53,28.32
40.28,0.23,9.676,-0.9996,-0.0091,2.7143,-418.15,59.71,28.33
40.27,0.1,9.718,-0.9998,-0.0082,2.7371,-425.32,59.77,28.31
40.27,0.23,9.75,-0.9996,-0.0053,2.7605,-430.2,59.88,28.3
40.27,0.1,9.813,-0.9998,0.0007,2.7521,-434.43,59.92,28.32
40.25,-0.04,9.854,-1.0001,0.0098,2.7622,-432.54,59.9,28.32
40.24,-0.11,9.863,-1.0002,0.0167,2.7307,-432.37,59.8,28.31
40.22,-0.04,9.895,-1.0001,0.024,2.7179,-427.42,59.77,28.31
40.21,-0.11,9.968,-1.0002,0.025,2.6971,-419.55,59.76,28.32
40.2,0.1,9.997,-0.9998,0.0271,2.6768,-412.94,59.8,28.29
40.2,-0.04,10.037,-1.0001,0.0169,2.6745,-408.54,59.93,28.31
40.18,0.03,10.068,-0.9999,0.0043,2.6911,-408.38,60.03,28.32
40.18,0.1,10.106,-0.9998,-0.0096,2.7149,-414.17,60.27,28.32
40.17,0.03,10.139,-0.9999,-0.0097,2.7262,-424.14,60.35,28.31
40.15,0.23,10.186,-0.9996,-0.0076,2.7643,-429.13,60.46,28.31
40.16,-0.04,10.242,-1.0001,-0.0016,2.7686,-434.53,60.61,28.32
40.14,0.03,10.277,-0.9999,0.0032,2.7772,-434.87,60.56,28.32
40.12,0.17,10.319,-0.9997,0.0114,2.7667,-434.03,60.49,28.31
40.14,0.03,10.351,-0.9999,0.019,2.7471,-429.81,60.41,28.32
40.13,0.23,10.391,-0.9996,0.0294,2.7108,-425.35,60.4,28.38
40.16,-0.04,10.421,-1.0001,0.0318,2.6835,-417.93,60.4,28.31
40.16,0.03,10.461,-0.9999,0.022,2.6899,-408.66,60.53,28.31
40.17,0.1,10.484,-0.9998,0.0103,2.6759,-410.56,60.66,28.32
40.17,-0.11,10.566,-1.0002,-0.002,2.7092,-411.84,60.82,28.32
40.18,0.03,10.571,-0.9999,-0.0081,2.741,-418.74,60.94,28.31
40.18,0.17,10.614,-0.9997,-0.0119,2.7754,-425.3,61.04,28.31
40.17,0.03,10.664,-0.9999,-0.0038,2.7949,-431.49,61.14,28.33
40.18,0.23,10.71,-0.9996,-0.0028,2.7851,-437.1,61.11,28.31
40.19,0.23,10.743,-0.9996,0.0059,2.7926,-435.51,61.09,28.31
40.18,0.03,10.781,-0.9999,0.012,2.7704,-433.12,61.03,28.32
40.19,0.03,10.843,-0.9999,0.022,2.7388,-428.24,60.94,28.32
40.19,-0.04,10.867,-1.0001,0.0256,2.6966,-422.19,60.94,28.31
40.2,-0.04,10.91,-1.0001,0.0222,2.6541,-417.14,61.01,28.31
40.2,0.03,10.933,-0.9999,0.0127,2.6526,-411.93,61.09,28.33
40.21,0.03,11.005,-0.9999,0.0009,2.6633,-413.47,61.25,28.31
40.22,-0.04,11.02,-1.0001,-0.0073,2.7045,-416.97,61.44,28.3
40.21,0.3,11.088,-0.9994,-0.0119,2.7479,-424.12,61.57,28.32
40.21,-0.04,11.1,-1.0001,-0.0044,2.7836,-430.01,61.67,28.32
40.21,0.1,11.164,-0.9998,-0.0059,2.8,-435.0,61.67,28.31
40.2,-0.11,11.192,-1.0002,0.003,2.7995,-436.48,61.68,28.31
40.2,0.1,11.246,-0.9998,0.0088,2.7859,-434.89,61.59,28.32
40.21,0.1,11.27,-0.9998,0.0156,2.7495,-433.08,61.56,28.31
40.21,0.1,11.315,-0.9998,0.0261,2.6937,-429.35,61.51,28.3
40.21,-0.11,11.352,-1.0002,0.0258,2.6759,-419.31,61.52,28.32
40.22,0.1,11.394,-0.9998,0.0248,2.6487,-413.48,61.65,28.32
40.2,0.03,11.435,-0.9999,0.0105,2.6372,-413.8,61.8,28.31
40.23,0.1,11.466,-0.9998,0.0025,2.6712,-415.44,61.96,28.31
40.25,0.03,11.473,-0.9999,-0.0225,2.7583,-438.47,64.16,28.31
40.24,-0.04,11.428,-1.0001,-0.0124,2.757,-444.51,64.06,28.31
40.25,0.1,11.385,-0.9998,0.0047,2.7647,-443.82,64.02,28.32
40.26,0.03,11.371,-0.9999,0.0184,2.7179,-446.03,63.84,28.32
40.29,0.03,11.315,-0.9999,0.033,2.6974,-441.32,63.71,28.31
40.26,-0.04,11.303,-1.0001,0.0443,2.6668,-434.76,63.73,28.33
40.27,0.3,11.258,-0.9994,0.052,2.6172,-430.53,63.84,28.32
40.27,0.03,11.22,-0.9999,0.0508,2.6129,-423.42,64.02,28.32
40.26,0.17,11.195,-0.9997,0.039,2.6234,-420.58,64.19,28.35
40.25,0.3,11.142,-0.9994,0.02,2.6485,-423.04,64.4,28.33
40.24,-0.04,11.091,-1.0001,0.008,2.6861,-429.69,64.5,28.32
40.23,0.17,11.047,-0.9997,0.0025,2.7242,-435.98,64.59,28.31
40.21,-0.11,11.02,-1.0002,-0.0003,2.7524,-441.01,64.59,28.32
40.21,0.17,11.003,-0.9997,0.0023,2.7416,-446.74,64.51,28.32
40.19,0.03,10.961,-0.9999,0.0057,2.7362,-446.18,64.42,28.31
40.19,-0.04,10.9,-1.0001,0.0122,2.7125,-444.0,64.27,28.31
40.18,0.1,10.86,-0.9998,0.014,2.6915,-437.8,64.21,28.33
40.18,-0.04,10.822,-1.0001,0.0163,2.6461,-432.91,64.19,28.32
40.16,0.23,10.796,-0.9996,0.0223,2.6255,-425.44,64.24,28.31
40.17,-0.04,10.752,-1.0001,0.0202,2.604,-422.59,64.39,28.32
40.17,0.03,10.702,-0.9999,0.0118,2.6262,-421.13,64.55,28.3
40.16,0.03,10.685,-0.9999,0.0002,2.6392,-427.2,64.69,28.27
40.16,0.1,10.617,-0.9998,-0.0025,2.6785,-432.6,64.82,28.31
40.14,0.03,10.59,-0.9999,-0.0004,2.6865,-441.89,64.87,28.32
40.15,0.1,10.578,-0.9998,0.008,2.7086,-445.33,64.79,28.32
40.15,-0.11,10.525,-1.0002,0.0178,2.7154,-446.29,64.72,28.31
40.14,-0.04,10.468,-1.0001,0.0271,2.6968,-446.77,64.59,28.32
40.16,0.23,10.461,-0.9996,0.0297,2.6716,-444.6,64.53,28.32
40.17,0.1,10.424,-0.9998,0.0329,2.6458,-438.77,64.48,28.31
40.16,-0.04,10.378,-1.0001,0.0369,2.6147,-432.29,64.56,28.31
40.18,0.03,10.315,-0.9999,0.0324,2.5955,-425.09,64.71,28.32
40.18,0.1,10.284,-0.9998,0.0197,2.5891,-422.36,64.85,28.32
40.18,0.1,10.258,-0.9998,0.0072,2.5873,-426.37,65.06,28.31
40.17,0.1,10.215,-0.9998,-0.0055,2.634,-428.41,65.19,28.31
40.18,0.1,10.176,-0.9998,-0.0092,2.6542,-437.11,65.25,28.32
40.19,-0.04,10.125,-1.0001,-0.0045,2.6672,-444.31,65.25,28.32
40.19,0.1,10.098,-0.9998,-0.0002,2.6836,-447.94,65.14,28.31
40.2,0.03,10.059,-0.9999,0.0075,2.6757,-450.25,64.98,28.32
40.22,0.1,10.015,-0.9998,0.0198,2.684,-445.27,64.85,28.32
40.24,0.17,9.975,-0.9997,0.0205,2.6312,-445.83,64.74,28.31
40.24,0.23,9.929,-0.9996,0.0256,2.6092,-438.08,64.64,28.31
40.25,0.1,9.892,-0.9998,0.026,2.5776,-430.87,64.67,28.33
40.24,0.1,9.837,-0.9998,0.0233,2.5632,-424.4,64.82,28.32
40.25,0.1,9.8,-0.9998,0.0135,2.5574,-424.36,65.0,28.31
40.25,0.1,9.777,-0.9998,0.0046,2.5723,-428.74,65.14,28.32
40.26,0.1,9.725,-0.9998,-0.0024,2.6081,-435.67,65.24,28.32
40.27,0.1,9.708,-0.9998,0.0007,2.6383,-443.08,65.27,28.28
40.27,0.23,9.651,-0.9996,0.0054,2.6478,-450.44,65.19,28.25
40.27,0.03,9.626,-0.9999,0.0159,2.6688,-451.76,65.11,28.3
40.27,0.17,9.578,-0.9997,0.0204,2.6645,-450.97,64.96,28.32
40.29,0.03,9.535,-0.9999,0.0242,2.6361,-448.96,64.8,28.3
40.27,0.17,9.506,-0.9997,0.0286,2.6032,-443.02,64.71,28.31
40.26,-0.11,9.462,-1.0002,0.0315,2.5754,-433.63,64.67,28.32
40.26,-0.04,9.426,-1.0001,0.0309,2.5492,-426.35,64.76,28.31
40.27,0.03,9.376,-0.9999,0.0212,2.5193,-425.37,64.88,28.3
40.27,-0.04,9.314,-1.0001,0.0112,2.5295,-425.62,65.08,28.32
40.25,0.03,9.281,-0.9999,-0.0032,2.5474,-432.77,65.19,28.32
40.25,0.1,9.266,-0.9998,-0.0093,2.5711,-441.83,65.25,28.3
40.25,0.1,9.199,-0.9998,-0.0062,2.5935,-448.82,65.22,28.31
40.24,0.23,9.174,-0.9996,0.0011,2.6234,-450.93,65.17,28.32
40.25,0.1,9.133,-0.9998,0.0118,2.631,-451.15,65.0,28.31
40.23,-0.11,9.081,-1.0002,0.0218,2.6087,-450.58,64.84,28.29
40.24,0.23,9.063,-0.9996,0.0232,2.5775,-447.27,64.71,28.28
40.24,0.23,9.01,-0.9996,0.0312,2.5677,-437.9,64.71,28.28
40.22,0.03,8.98,-0.9999,0.0315,2.5423,-428.73,64.72,28.31
40.21,0.03,8.931,-0.9999,0.0265,2.517,-423.96,64.84,28.32
40.21,0.1,8.895,-0.9998,0.0169,2.4991,-425.76,64.96,28.33
40.19,-0.04,8.858,-1.0001,0.005,2.5217,-428.55,65.14,28.32
40.2,-0.04,8.817,-1.0001,-0.0029,2.5381,-437.13,65.24,28.3
40.2,-0.04,8.76,-1.0001,-0.0021,2.5606,-445.15,65.27,28.32
40.18,-0.11,8.74,-1.0002,0.0032,2.5973,-447.97,65.21,28.32
40.18,0.1,8.69,-0.9998,0.0125,2.5932,-451.71,65.11,28.31
40.16,0.17,8.655,-0.9997,0.0176,2.5787,-452.7,64.95,28.32
40.17,0.03,8.624,-0.9999,0.0283,2.585,-445.71,64.76,28.35
40.16,0.23,8.563,-0.9996,0.032,2.5548,-440.8,64.69,28.33
40.16,-0.11,8.526,-1.0002,0.0302,2.5159,-434.38,64.71,28.31
40.15,0.17,8.494,-0.9997,0.0285,2.4939,-427.03,64.8,28.32
40.14,0.17,8.456,-0.9997,0.0189,2.4814,-423.76,64.95,28.33
40.16,0.1,8.427,-0.9998,0.0081,2.4747,-427.6,65.04,28.31
40.16,-0.18,8.379,-1.0003,-0.0012,2.4988,-432.96,65.22,28.31
40.2,0.1,8.324,-0.9998,-0.0048,2.5113,-442.73,65.25,28.32
40.2,0.1,8.286,-0.9998,-0.0045,2.5397,-447.59,65.27,28.32
40.2,0.17,8.272,-0.9997,0.0023,2.5379,-453.6,65.14,28.3
40.19,0.1,8.212,-0.9998,0.0091,2.5314,-454.94,64.96,28.32
40.22,0.17,8.184,-0.9997,0.0208,2.5235,-452.78,64.8,28.32
40.23,0.23,8.129,-0.9996,0.0286,2.5237,-444.78,64.67,28.31
40.24,0.03,8.111,-0.9999,0.0329,2.4986,-438.25,64.53,28.33
40.24,0.03,8.05,-0.9999,0.0365,2.4826,-428.31,64.56,28.37
40.23,-0.11,8.031,-1.0002,0.0266,2.4639,-423.33,64.69,28.33
40.24,-0.04,7.995,-1.0001,0.0154,2.4439,-425.68,64.85,28.31
40.25,-0.04,7.941,-1.0001,0.0038,2.4447,-432.0,64.96,28.31
40.25,0.17,7.906,-0.9997,0.0015,2.4711,-437.75,65.04,28.33
40.26,-0.04,7.859,-1.0001,0.0001,2.4919,-444.78,65.08,28.31
40.25,-0.04,7.836,-1.0001,0.0058,2.4924,-452.68,65.03,28.31
40.27,0.1,7.772,-0.9998,0.0148,2.5034,-453.91,64.95,28.32
40.26,0.03,7.729,-0.9999,0.0218,2.4981,-453.32,64.77,28.33
40.29,0.1,7.697,-0.9998,0.0256,2.4909,-448.88,64.58,28.31
40.25,0.03,7.668,-0.9999,0.0325,2.4675,-443.37,64.43,28.31
40.25,0.03,7.637,-0.9999,0.0315,2.4513,-434.26,64.4,28.33
40.26,0.03,7.564,-0.9999,0.0269,2.4322,-426.5,64.43,28.32
40.25,0.03,7.551,-0.9999,0.0177,2.4132,-425.41,64.53,28.31
40.26,-0.11,7.491,-1.0002,0.0055,2.4171,-426.65,64.71,28.32
40.25,0.1,7.454,-0.9998,-0.0012,2.4221,-434.33,64.8,28.33
40.24,-0.18,7.421,-1.0003,-0.0012,2.4364,-442.26,64.85,28.31
40.23,0.23,7.368,-0.9996,-0.0005,2.4435,-449.96,64.87,28.31
40.23,0.1,7.346,-0.9998,0.0093,2.4383,-455.2,64.76,28.33
40.23,0.17,7.313,-0.9997,0.0163,2.442,-455.5,64.58,28.32
40.21,-0.11,7.277,-1.0002,0.026,2.4403,-451.94,64.37,28.31
40.21,-0.04,7.218,-1.0001,0.032,2.4191,-448.59,64.19,28.32
40.22,0.1,7.175,-0.9998,0.0352,2.4252,-436.59,64.13,28.38
40.21,0.17,7.147,-0.9997,0.0343,2.3854,-432.44,64.08,28.31
40.18,-0.11,7.096,-1.0002,0.0257,2.3823,-424.55,64.21,28.31
40.21,-0.25,7.054,-1.0005,0.0129,2.366,-426.09,64.34,28.32
40.2,0.1,7.017,-0.9998,0.0028,2.3745,-430.53,64.42,28.32
40.18,-0.04,6.975,-1.0001,-0.0017,2.3765,-440.26,64.48,28.3
40.18,-0.04,6.932,-1.0001,-0.0019,2.3911,-447.24,64.5,28.31
40.17,0.1,6.899,-0.9998,0.0048,2.4026,-452.15,64.53,28.32
40.18,0.17,6.869,-0.9997,0.0107,2.3864,-457.48,64.34,28.31
40.17,0.03,6.814,-0.9999,0.0201,2.3894,-454.48,64.16,28.31
40.19,0.1,6.761,-0.9998,0.0268,2.3812,-451.39,64.02,28.32
40.16,0.23,6.76,-0.9996,0.0327,2.371,-443.21,63.85,28.32
40.15,-0.11,6.712,-1.0002,0.0398,2.3706,-431.2,63.84,28.31
40.16,0.1,6.659,-0.9998,0.0313,2.3387,-427.58,63.85,28.31
40.18,-0.04,6.612,-1.0001,0.0206,2.3246,-425.16,63.95,28.33
40.19,0.3,6.571,-0.9994,0.0061,2.3173,-428.94,64.11,28.31
40.2,0.1,6.538,-0.9998,0.0007,2.3234,-436.91,64.24,28.31
40.2,0.03,6.492,-0.9999,0.0003,2.3429,-443.75,64.29,28.32
40.22,0.17,6.467,-0.9997,0.0026,2.3437,-452.34,64.32,28.32
40.21,0.03,6.403,-0.9999,0.0166,2.3516,-455.67,64.27,28.31
40.2,0.23,6.402,-0.9996,0.0242,2.3519,-456.14,64.06,28.31
40.23,-0.04,6.33,-1.0001,0.0267,2.3475,-452.49,63.89,28.33
40.21,0.23,6.309,-0.9996,0.0332,2.3326,-447.14,63.73,28.32
40.22,0.1,6.268,-0.9998,0.0293,2.3315,-437.1,63.68,28.31
40.21,-0.11,6.233,-1.0002,0.0318,2.3121,-428.17,63.66,28.32
40.21,-0.11,6.187,-1.0002,0.0249,2.2804,-426.62,63.73,28.32
40.22,0.1,6.134,-0.9998,0.0181,2.2838,-425.53,63.79,28.31
40.22,-0.18,6.109,-1.0003,0.0043,2.2781,-432.97,63.94,28.31
40.24,0.1,6.058,-0.9998,-0.0013,2.2865,-440.87,63.97,28.33
40.22,0.17,6.014,-0.9997,0.0029,2.2993,-447.81,64.03,28.32
40.23,-0.04,5.992,-1.0001,0.0143,2.3012,-454.45,63.95,28.3
40.24,0.1,5.945,-0.9998,0.0197,2.3025,-456.13,63.85,28.32
40.24,0.17,5.9,-0.9997,0.0285,2.2856,-456.3,63.69,28.33
40.24,0.1,5.863,-0.9998,0.0288,2.286,-450.27,63.53,28.31
40.27,0.23,5.822,-0.9996,0.0366,2.2779,-441.63,63.45,28.31
40.25,0.1,5.793,-0.9998,0.0397,2.2573,-434.33,63.42,28.33
40.25,0.1,5.738,-0.9998,0.0318,2.2423,-427.05,63.47,28.32
40.26,0.17,5.697,-0.9997,0.0205,2.2428,-423.14,63.57,28.3
40.25,0.03,5.667,-0.9999,0.0097,2.2393,-427.74,63.66,28.32
40.25,0.17,5.641,-0.9997,0.0008,2.2365,-437.42,63.73,28.32
40.27,-0.18,5.6,-1.0003,0.0049,2.2565,-444.02,63.76,28.31
40.26,-0.04,5.539,-1.0001,0.0088,2.2599,-451.38,63.76,28.31
40.26,0.1,5.514,-0.9998,0.0203,2.2648,-455.03,63.65,28.32
40.25,0.1,5.451,-0.9998,0.0261,2.2646,-453.62,63.52,28.32
40.24,0.1,5.444,-0.9998,0.0344,2.2502,-450.63,63.32,28.31
40.25,0.03,5.385,-0.9999,0.0383,2.2418,-443.52,63.18,28.32
40.21,0.1,5.363,-0.9998,0.0402,2.2191,-436.19,63.1,28.32
40.2,0.03,5.302,-0.9999,0.0333,2.2119,-426.47,63.08,28.3
40.2,0.03,5.274,-0.9999,0.0282,2.1796,-425.06,63.13,28.27
40.19,0.3,5.226,-0.9994,0.0158,2.1807,-425.27,63.24,28.32
40.15,0.1,5.198,-0.9998,0.0095,2.1818,-431.66,63.34,28.32
40.16,-0.04,5.137,-1.0001,0.0054,2.2105,-436.86,63.4,28.31
40.16,0.17,5.096,-0.9997,0.0117,2.2073,-447.0,63.42,28.31
40.15,0.23,5.064,-0.9996,0.0204,2.2116,-452.62,63.36,28.32
40.16,0.23,5.027,-0.9996,0.0287,2.2118,-453.45,63.21,28.32
40.16,-0.11,4.96,-1.0002,0.0383,2.1972,-452.3,63.07,28.31
40.18,-0.04,4.945,-1.0001,0.0396,2.187,-447.09,62.89,28.32
40.2,0.17,4.91,-0.9997,0.0405,2.17,-439.45,62.81,28.33
40.18,0.1,4.884,-0.9998,0.0408,2.164,-428.98,62.76,28.31
40.19,0.17,4.846,-0.9997,0.034,2.1484,-421.89,62.84,28.31
40.19,-0.04,4.793,-1.0001,0.0244,2.1321,-422.0,62.89,28.32
40.19,-0.04,4.74,-1.0001,0.0194,2.1212,-426.53,63.0,28.32
40.2,-0.04,4.713,-1.0001,0.011,2.1249,-434.91,63.05,28.31
40.2,0.17,4.661,-0.9997,0.0114,2.1332,-442.41,63.1,28.32
40.22,0.37,4.629,-0.9993,0.0174,2.1372,-449.53,63.05,28.33
40.21,0.17,4.572,-0.9997,0.0293,2.1358,-452.9,62.89,28.31
40.2,0.03,4.534,-0.9999,0.0356,2.1312,-453.19,62.81,28.31
40.22,-0.18,4.496,-1.0003,0.0371,2.124,-448.32,62.63,28.32
40.23,0.23,4.455,-0.9996,0.0422,2.1184,-441.22,62.52,28.32
40.21,-0.04,4.436,-1.0001,0.0431,2.0967,-434.67,62.46,28.31
40.23,0.17,4.392,-0.9997,0.0403,2.0889,-424.82,62.46,28.31
40.22,-0.18,4.322,-1.0003,0.0349,2.082,-419.11,62.55,28.33
40.23,0.1,4.307,-0.9998,0.0241,2.0576,-423.46,62.6,28.32
40.24,-0.11,4.262,-1.0002,0.0208,2.0486,-429.22,62.7,28.31
40.25,-0.04,4.236,-1.0001,0.0172,2.0396,-439.97,62.67,28.27
40.25,0.1,4.226,-0.9998,0.0232,2.0494,-445.38,62.63,28.32
40.26,0.03,4.171,-0.9999,0.0298,2.0436,-451.73,62.55,28.31
40.28,0.23,4.112,-0.9996,0.0387,2.0468,-452.31,62.42,28.31
40.29,0.17,4.075,-0.9997,0.0455,2.0374,-450.71,62.3,28.33
40.3,0.1,4.059,-0.9998,0.0509,2.0313,-444.93,62.18,28.31
40.31,0.03,4.015,-0.9999,0.0545,2.0196,-437.07,62.05,28.3
40.31,0.03,3.949,-0.9999,0.0497,2.0123,-427.42,62.07,28.32
40.3,0.03,3.935,-0.9999,0.0464,1.9881,-422.23,62.12,28.32
40.3,-0.04,3.875,-1.0001,0.0381,1.9665,-422.01,62.2,28.31
40.3,-0.04,3.819,-1.0001,0.0312,1.9493,-426.92,62.28,28.31
40.31,0.1,3.803,-0.9998,0.0283,1.9378,-434.8,62.38,28.32
40.3,0.03,3.762,-0.9999,0.031,1.927,-443.68,62.39,28.32
40.31,0.1,3.739,-0.9998,0.0332,1.9111,-451.67,62.36,28.31
40.3,-0.04,3.689,-1.0001,0.0388,1.9119,-454.11,62.23,28.32
40.29,0.03,3.63,-0.9999,0.0471,1.9065,-453.23,62.13,28.33
40.27,-0.04,3.598,-1.0001,0.0481,1.8976,-449.47,61.97,28.31
40.28,0.1,3.569,-0.9998,0.0482,1.8908,-441.95,61.88,28.31
40.25,0.17,3.522,-0.9997,0.0554,1.8905,-430.21,61.85,28.32
40.27,0.1,3.475,-0.9998,0.0474,1.8707,-424.11,61.85,28.32
40.25,0.03,3.414,-0.9999,0.0398,1.8522,-421.18,61.89,28.3
40.25,0.17,3.386,-0.9997,0.0306,1.8334,-423.48,61.99,28.32
40.24,0.03,3.35,-0.9999,0.0222,1.7926,-433.86,62.04,28.33
40.22,0.17,3.301,-0.9997,0.0263,1.7803,-440.7,62.05,28.31
40.2,-0.11,3.262,-1.0002,0.028,1.7497,-452.71,62.01,28.31
40.2,-0.31,3.228,-1.0006,0.0382,1.7519,-455.36,61.93,28.32
40.2,0.1,3.183,-0.9998,0.0448,1.7415,-457.43,61.78,28.32
40.17,0.1,3.138,-0.9998,0.053,1.7481,-451.58,61.67,28.3
40.16,0.03,3.095,-0.9999,0.0574,1.7395,-446.26,61.51,28.31
40.16,-0.04,3.076,-1.0001,0.0579,1.726,-438.6,61.51,28.27
40.17,0.1,3.026,-0.9998,0.0562,1.7174,-429.57,61.51,28.31
40.16,0.03,2.978,-0.9999,0.0509,1.703,-422.22,61.57,28.31
40.17,0.03,2.952,-0.9999,0.0372,1.6623,-425.8,61.64,28.32
40.16,-0.04,2.895,-1.0001,0.0324,1.6421,-430.27,61.75,28.33
40.16,0.03,2.864,-0.9999,0.0312,1.6167,-438.68,61.75,28.31
40.16,0.17,2.81,-0.9997,0.034,1.5963,-447.27,61.8,28.32
40.16,-0.04,2.795,-1.0001,0.04,1.5832,-453.81,61.75,28.32
40.14,0.3,2.771,-0.9994,0.0447,1.5699,-457.64,61.67,28.31
40.16,0.03,2.711,-0.9999,0.0547,1.5623,-455.99,61.54,28.31
40.16,0.03,2.703,-0.9999,0.0584,1.5553,-451.46,61.44,28.32
40.17,0.03,2.639,-0.9999,0.0648,1.5561,-441.37,61.36,28.35
40.16,0.1,2.616,-0.9998,0.0626,1.5465,-432.28,61.33,28.33
40.17,-0.04,2.561,-1.0001,0.0559,1.527,-426.65,61.33,28.33
40.16,0.17,2.529,-0.9997,0.0533,1.4961,-425.36,61.31,28.33
40.17,0.23,2.513,-0.9996,0.0481,1.479,-426.72,61.4,28.32
40.18,-0.04,2.446,-1.0001,0.0467,1.4451,-435.67,61.41,28.31
40.17,-0.04,2.415,-1.0001,0.0527,1.4228,-444.19,61.4,28.32
40.18,0.1,2.385,-0.9998,0.0559,1.4022,-451.81,61.28,28.33
40.2,0.1,2.328,-0.9998,0.0585,1.3835,-457.51,61.15,28.31
40.2,0.1,2.268,-0.9998,0.0599,1.3684,-460.06,61.06,28.31
40.2,0.1,2.211,-0.9998,0.0634,1.367,-453.06,60.91,28.32
40.21,-0.18,2.205,-1.0003,0.0673,1.3682,-443.59,60.82,28.32
40.22,0.1,2.161,-0.9998,0.0681,1.3598,-434.31,60.77,28.31
40.22,0.17,2.111,-0.9997,0.0656,1.3483,-425.29,60.77,28.32
40.22,0.03,2.079,-0.9999,0.0548,1.3167,-422.83,60.82,28.33
40.22,0.03,2.01,-0.9999,0.0446,1.291,-423.12,60.8,28.31
40.23,0.1,1.982,-0.9998,0.0314,1.2582,-429.32,60.9,28.31
40.23,-0.04,1.943,-1.0001,0.0322,1.2227,-439.14,60.93,28.32
40.23,0.1,1.905,-0.9998,0.0357,1.1911,-449.43,60.88,28.32
40.23,0.3,1.874,-0.9994,0.0409,1.1693,-455.46,60.82,28.31
40.24,0.23,1.826,-0.9996,0.0499,1.1518,-459.09,60.69,28.37
40.24,0.03,1.8,-0.9999,0.0575,1.1514,-453.54,60.59,28.39
40.24,0.1,1.772,-0.9998,0.0706,1.1393,-449.06,60.43,28.37
40.24,0.03,1.724,-0.9999,0.0801,1.132,-438.58,60.37,28.31
40.25,0.1,1.674,-0.9998,0.0834,1.1257,-428.43,60.35,28.38
40.25,-0.04,1.655,-1.0001,0.0772,1.1011,-422.76,60.43,28.36
40.25,0.17,1.595,-0.9997,0.0709,1.0835,-420.08,60.46,28.33
